Entity,Code,Year,temp_change
Bonaire Sint Eustatius and Saba,BES,1980,1.875
Bonaire Sint Eustatius and Saba,BES,1981,0.91
Bonaire Sint Eustatius and Saba,BES,1982,2.183
Bonaire Sint Eustatius and Saba,BES,1983,2.122
Bonaire Sint Eustatius and Saba,BES,1984,-0.302
Bonaire Sint Eustatius and Saba,BES,1985,-0.251
Bonaire Sint Eustatius and Saba,BES,1986,0.126
Bonaire Sint Eustatius and Saba,BES,1987,-0.231
Bonaire Sint Eustatius and Saba,BES,1988,-0.135
Bonaire Sint Eustatius and Saba,BES,1989,-0.149
Bonaire Sint Eustatius and Saba,BES,1990,-0.176
Bonaire Sint Eustatius and Saba,BES,1991,-0.191
Bonaire Sint Eustatius and Saba,BES,1992,0.571
Bonaire Sint Eustatius and Saba,BES,1993,0.352
Bonaire Sint Eustatius and Saba,BES,1994,-0.04
Bonaire Sint Eustatius and Saba,BES,1995,0.13
Bonaire Sint Eustatius and Saba,BES,1996,0.655
Bonaire Sint Eustatius and Saba,BES,1997,-0.096
Bonaire Sint Eustatius and Saba,BES,1998,-0.327
Bonaire Sint Eustatius and Saba,BES,1999,-0.333
Bonaire Sint Eustatius and Saba,BES,2000,0.259
Bonaire Sint Eustatius and Saba,BES,2001,0.198
Bonaire Sint Eustatius and Saba,BES,2002,0.428
Bonaire Sint Eustatius and Saba,BES,2003,0.796
Bonaire Sint Eustatius and Saba,BES,2004,0.302
Bonaire Sint Eustatius and Saba,BES,2005,0.151
Bonaire Sint Eustatius and Saba,BES,2006,0.71
Bonaire Sint Eustatius and Saba,BES,2007,0.779
Bonaire Sint Eustatius and Saba,BES,2008,0.465
Bonaire Sint Eustatius and Saba,BES,2009,0.331
Bonaire Sint Eustatius and Saba,BES,2010,1.007
Bonaire Sint Eustatius and Saba,BES,2011,0.584
Bonaire Sint Eustatius and Saba,BES,2012,0.004
Bonaire Sint Eustatius and Saba,BES,2013,0.601
Bonaire Sint Eustatius and Saba,BES,2014,0.532
Bonaire Sint Eustatius and Saba,BES,2015,-0.024
Bonaire Sint Eustatius and Saba,BES,2016,0.697
Bonaire Sint Eustatius and Saba,BES,2017,0.285
Bonaire Sint Eustatius and Saba,BES,2018,0.373
Bonaire Sint Eustatius and Saba,BES,2019,0.884
Bosnia and Herzegovina,BIH,1950,0.594
Bosnia and Herzegovina,BIH,1951,0.973
Bosnia and Herzegovina,BIH,1952,0.548
Bosnia and Herzegovina,BIH,1953,0.533
Bosnia and Herzegovina,BIH,1954,0.5
Bosnia and Herzegovina,BIH,1955,0.992
Bosnia and Herzegovina,BIH,1956,0.961
Bosnia and Herzegovina,BIH,1957,0.84
Bosnia and Herzegovina,BIH,1958,1.415
Bosnia and Herzegovina,BIH,1959,1.137
Bosnia and Herzegovina,BIH,1960,0.836
Bosnia and Herzegovina,BIH,1961,0.288
Bosnia and Herzegovina,BIH,1962,0.932
Bosnia and Herzegovina,BIH,1963,1.249
Bosnia and Herzegovina,BIH,1964,0.981
Bosnia and Herzegovina,BIH,1965,0.461
Bosnia and Herzegovina,BIH,1966,0.824
Bosnia and Herzegovina,BIH,1967,0.877
Bosnia and Herzegovina,BIH,1968,1.118
Bosnia and Herzegovina,BIH,1969,1.085
Bosnia and Herzegovina,BIH,1970,1.214
Bosnia and Herzegovina,BIH,1971,1.149
Bosnia and Herzegovina,BIH,1972,1.075
Bosnia and Herzegovina,BIH,1973,0.068
Bosnia and Herzegovina,BIH,1974,-0.452
Bosnia and Herzegovina,BIH,1975,-0.03
Bosnia and Herzegovina,BIH,1976,-0.142
Bosnia and Herzegovina,BIH,1977,-0.22
Bosnia and Herzegovina,BIH,1978,0.053
Bosnia and Herzegovina,BIH,1979,-0.206
Bosnia and Herzegovina,BIH,1980,-0.222
Bosnia and Herzegovina,BIH,1981,0.206
Bosnia and Herzegovina,BIH,1982,0.331
Bosnia and Herzegovina,BIH,1983,-0.182
Bosnia and Herzegovina,BIH,1984,0.272
Bosnia and Herzegovina,BIH,1985,0.47
Bosnia and Herzegovina,BIH,1986,-0.077
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,0.334
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,0.369
Bosnia and Herzegovina,BIH,1995,0.189
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,0.103
Bosnia and Herzegovina,BIH,1999,0.163
Bosnia and Herzegovina,BIH,2000,0.107
Bosnia and Herzegovina,BIH,2001,-0.185
Bosnia and Herzegovina,BIH,2002,0.316
Bosnia and Herzegovina,BIH,2003,-0.133
Bosnia and Herzegovina,BIH,2004,-0.082
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,0.491
Bosnia and Herzegovina,BIH,2011,
Bosnia and Herzegovina,BIH,2012,0.375
Bosnia and Herzegovina,BIH,2013,-0.119
Bosnia and Herzegovina,BIH,2014,0.467
Bosnia and Herzegovina,BIH,2015,0.504
Bosnia and Herzegovina,BIH,2016,0.632
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,0.669
Botswana,BWA,1950,0.304
Botswana,BWA,1951,
Botswana,BWA,1952,
Botswana,BWA,1953,0.628
Botswana,BWA,1954,
Botswana,BWA,1955,
Botswana,BWA,1956,
Botswana,BWA,1957,
Botswana,BWA,1958,
Botswana,BWA,1959,
Botswana,BWA,1960,
Botswana,BWA,1961,
Botswana,BWA,1962,-0.062
Botswana,BWA,1963,-0.093
Botswana,BWA,1964,0.164
Botswana,BWA,1965,-0.241
Botswana,BWA,1966,-0.193
Botswana,BWA,1967,0.111
Botswana,BWA,1968,-0.201
Botswana,BWA,1969,-0.094
Botswana,BWA,1970,0.324
Botswana,BWA,1971,0.266
Botswana,BWA,1972,-0.124
Botswana,BWA,1973,0.015
Botswana,BWA,1974,0.629
Botswana,BWA,1975,-0.027
Botswana,BWA,1976,-0.134
Botswana,BWA,1977,-0.305
Botswana,BWA,1978,0.337
Botswana,BWA,1979,0.12
Botswana,BWA,1980,0.53
Botswana,BWA,1981,0.461
Botswana,BWA,1982,0.264
Botswana,BWA,1983,0.167
Botswana,BWA,1984,0.651
Botswana,BWA,1985,0.476
Botswana,BWA,1986,0.217
Botswana,BWA,1987,0.19
Botswana,BWA,1988,0.973
Botswana,BWA,1989,0.673
Botswana,BWA,1990,0.269
Botswana,BWA,1991,0.569
Botswana,BWA,1992,0.457
Botswana,BWA,1993,0.255
Botswana,BWA,1994,0.491
Botswana,BWA,1995,0.515
Botswana,BWA,1996,0.672
Botswana,BWA,1997,0.749
Botswana,BWA,1998,0.662
Botswana,BWA,1999,1.279
Botswana,BWA,2000,0.505
Botswana,BWA,2001,0.423
Botswana,BWA,2002,0.498
Botswana,BWA,2003,0.747
Botswana,BWA,2004,1.026
Botswana,BWA,2005,0.76
Botswana,BWA,2006,1.027
Botswana,BWA,2007,0.918
Botswana,BWA,2008,1.026
Botswana,BWA,2009,0.749
Botswana,BWA,2010,0.919
Botswana,BWA,2011,1.225
Botswana,BWA,2012,0.912
Botswana,BWA,2013,0.629
Botswana,BWA,2014,0.913
Botswana,BWA,2015,0.806
Botswana,BWA,2016,1.281
Botswana,BWA,2017,1.499
Botswana,BWA,2018,1.579
Botswana,BWA,2019,1.139
Brazil,BRA,1900,1.082
Brazil,BRA,1910,-0.096
Brazil,BRA,1920,0.263
Brazil,BRA,1930,0.502
Brazil,BRA,1940,-0.094
Brazil,BRA,1945,-0.416
Brazil,BRA,1950,0.177
Brazil,BRA,1951,-0.155
Brazil,BRA,1952,-0.453
Brazil,BRA,1953,0.625
Brazil,BRA,1954,0.608
Brazil,BRA,1955,-0.133
Brazil,BRA,1956,0.08
Brazil,BRA,1957,0.344
Brazil,BRA,1958,-0.296
Brazil,BRA,1959,
Brazil,BRA,1960,-0.049
Brazil,BRA,1961,0.262
Brazil,BRA,1962,0.714
Brazil,BRA,1963,0.93
Brazil,BRA,1964,0.957
Brazil,BRA,1965,0.759
Brazil,BRA,1966,0.999
Brazil,BRA,1967,0.999
Brazil,BRA,1968,
Brazil,BRA,1969,0.592
Brazil,BRA,1970,0.461
Brazil,BRA,1971,1.521
Brazil,BRA,1972,
Brazil,BRA,1973,
Brazil,BRA,1974,1.171
Brazil,BRA,1975,0.478
Brazil,BRA,1976,0.687
Brazil,BRA,1977,0.307
Brazil,BRA,1978,0.24
Brazil,BRA,1979,1.273
Brazil,BRA,1980,1.397
Brazil,BRA,1981,1.453
Brazil,BRA,1982,1.579
Brazil,BRA,1983,0.594
Brazil,BRA,1984,0.838
Brazil,BRA,1985,1.128
Brazil,BRA,1986,1.279
Brazil,BRA,1987,1.409
Brazil,BRA,1988,1.442
Brazil,BRA,1989,1
Brazil,BRA,1990,1.184
Brazil,BRA,1991,0.65
Brazil,BRA,1992,1.131
Brazil,BRA,1993,0.965
Brazil,BRA,1994,2.45
Brazil,BRA,1995,1.376
Brazil,BRA,1996,0.746
Brazil,BRA,1997,1.166
Brazil,BRA,1998,0.92
Brazil,BRA,1999,0.906
Brazil,BRA,2000,1.54
Brazil,BRA,2001,1.842
Brazil,BRA,2002,0.844
Brazil,BRA,2003,1.362
Brazil,BRA,2004,-0.037
Brazil,BRA,2005,-0.127
Brazil,BRA,2006,-0.32
Brazil,BRA,2007,0.147
Brazil,BRA,2008,-0.201
Brazil,BRA,2009,0.438
Brazil,BRA,2010,-0.065
Brazil,BRA,2011,-0.101
Brazil,BRA,2012,0.564
Brazil,BRA,2013,0.062
Brazil,BRA,2014,-0.456
Brazil,BRA,2015,0.04
Brazil,BRA,2016,0.356
Brazil,BRA,2017,-0.339
Brazil,BRA,2018,-0.02
Brazil,BRA,2019,-0.45
British Virgin Islands,VGB,1950,0.035
British Virgin Islands,VGB,1951,0.213
British Virgin Islands,VGB,1952,0.415
British Virgin Islands,VGB,1953,0.338
British Virgin Islands,VGB,1954,0.282
British Virgin Islands,VGB,1955,0.087
British Virgin Islands,VGB,1956,0.46
British Virgin Islands,VGB,1957,0.13
British Virgin Islands,VGB,1958,0.286
British Virgin Islands,VGB,1959,0.057
British Virgin Islands,VGB,1960,0.617
British Virgin Islands,VGB,1961,0.332
British Virgin Islands,VGB,1962,0.236
British Virgin Islands,VGB,1963,0.579
British Virgin Islands,VGB,1964,0.509
British Virgin Islands,VGB,1965,0.445
British Virgin Islands,VGB,1966,0.282
British Virgin Islands,VGB,1967,0.331
British Virgin Islands,VGB,1968,0.568
British Virgin Islands,VGB,1969,0.242
British Virgin Islands,VGB,1970,0.326
British Virgin Islands,VGB,1971,1.278
British Virgin Islands,VGB,1972,0.36
British Virgin Islands,VGB,1973,0.18
British Virgin Islands,VGB,1974,0.595
British Virgin Islands,VGB,1975,0.629
British Virgin Islands,VGB,1976,0.649
British Virgin Islands,VGB,1977,0.491
British Virgin Islands,VGB,1978,0.664
British Virgin Islands,VGB,1979,0.637
British Virgin Islands,VGB,1980,0.517
British Virgin Islands,VGB,1981,0.378
British Virgin Islands,VGB,1982,0.338
British Virgin Islands,VGB,1983,1.107
British Virgin Islands,VGB,1984,0.315
British Virgin Islands,VGB,1985,0.788
British Virgin Islands,VGB,1986,0.947
British Virgin Islands,VGB,1987,0.54
British Virgin Islands,VGB,1988,1.061
British Virgin Islands,VGB,1989,1.373
British Virgin Islands,VGB,1990,1.05
British Virgin Islands,VGB,1991,0.725
British Virgin Islands,VGB,1992,1.421
British Virgin Islands,VGB,1993,-0.097
British Virgin Islands,VGB,1994,-0.193
British Virgin Islands,VGB,1995,0.152
British Virgin Islands,VGB,1996,-0.168
British Virgin Islands,VGB,1997,-0.087
British Virgin Islands,VGB,1998,0.002
British Virgin Islands,VGB,1999,-0.099
British Virgin Islands,VGB,2000,-0.128
British Virgin Islands,VGB,2001,0.191
British Virgin Islands,VGB,2002,0.167
British Virgin Islands,VGB,2003,-0.121
British Virgin Islands,VGB,2004,0.056
British Virgin Islands,VGB,2005,0.569
British Virgin Islands,VGB,2006,-0.06
British Virgin Islands,VGB,2007,-0.183
British Virgin Islands,VGB,2008,-0.158
British Virgin Islands,VGB,2009,0.307
British Virgin Islands,VGB,2010,0.055
British Virgin Islands,VGB,2011,0.388
British Virgin Islands,VGB,2012,0.35
British Virgin Islands,VGB,2013,0.069
British Virgin Islands,VGB,2014,0.022
British Virgin Islands,VGB,2015,0.114
British Virgin Islands,VGB,2016,0.173
British Virgin Islands,VGB,2017,0.047
British Virgin Islands,VGB,2018,0.151
British Virgin Islands,VGB,2019,0.511
Brunei,BRN,1950,0.291
Brunei,BRN,1951,-0.278
Brunei,BRN,1952,0.637
Brunei,BRN,1953,0.612
Brunei,BRN,1954,-0.238
Brunei,BRN,1955,0.274
Brunei,BRN,1956,0.36
Brunei,BRN,1957,0.421
Brunei,BRN,1958,0.437
Brunei,BRN,1959,0.599
Brunei,BRN,1960,1.214
Brunei,BRN,1961,0.738
Brunei,BRN,1962,0.456
Brunei,BRN,1963,0.288
Brunei,BRN,1964,0.784
Brunei,BRN,1965,0.934
Brunei,BRN,1966,0.889
Brunei,BRN,1967,1.05
Brunei,BRN,1968,1.071
Brunei,BRN,1969,0.776
Brunei,BRN,1970,0.728
Brunei,BRN,1971,1.15
Brunei,BRN,1972,1.26
Brunei,BRN,1973,0.693
Brunei,BRN,1974,0.539
Brunei,BRN,1975,0.789
Brunei,BRN,1976,0.895
Brunei,BRN,1977,1.183
Brunei,BRN,1978,1.236
Brunei,BRN,1979,1.21
Brunei,BRN,1980,1.091
Brunei,BRN,1981,1.616
Brunei,BRN,1982,0.045
Brunei,BRN,1983,-0.124
Brunei,BRN,1984,0.33
Brunei,BRN,1985,-0.304
Brunei,BRN,1986,-0.872
Brunei,BRN,1987,-0.156
Brunei,BRN,1988,-0.451
Brunei,BRN,1989,0.482
Brunei,BRN,1990,-0.001
Brunei,BRN,1991,0.427
Brunei,BRN,1992,-0.024
Brunei,BRN,1993,-1.793
Brunei,BRN,1994,0.308
Brunei,BRN,1995,-0.844
Brunei,BRN,1996,0.229
Brunei,BRN,1997,0.087
Brunei,BRN,1998,1.082
Brunei,BRN,1999,-0.603
Brunei,BRN,2000,-0.215
Brunei,BRN,2001,0.921
Brunei,BRN,2002,1.565
Brunei,BRN,2003,-0.669
Brunei,BRN,2004,0.494
Brunei,BRN,2005,0.346
Brunei,BRN,2006,-0.301
Brunei,BRN,2007,0.024
Brunei,BRN,2008,1.347
Brunei,BRN,2009,1.211
Brunei,BRN,2010,0.029
Brunei,BRN,2011,0.086
Brunei,BRN,2012,0.34
Brunei,BRN,2013,0.111
Brunei,BRN,2014,0.351
Brunei,BRN,2015,0.472
Brunei,BRN,2016,0.94
Brunei,BRN,2017,-0.122
Brunei,BRN,2018,0.422
Brunei,BRN,2019,2.476
Bulgaria,BGR,1900,1.708
Bulgaria,BGR,1902,1.299
Bulgaria,BGR,1905,1.432
Bulgaria,BGR,1923,0.556
Bulgaria,BGR,1926,1.256
Bulgaria,BGR,1930,0.51
Bulgaria,BGR,1937,1.298
Bulgaria,BGR,1947,2.353
Bulgaria,BGR,1948,1.332
Bulgaria,BGR,1949,0.853
Bulgaria,BGR,1950,0.544
Bulgaria,BGR,1951,2.917
Bulgaria,BGR,1952,1.444
Bulgaria,BGR,1953,2.14
Bulgaria,BGR,1954,1.186
Bulgaria,BGR,1955,0.273
Bulgaria,BGR,1956,1.198
Bulgaria,BGR,1957,2.345
Bulgaria,BGR,1958,1.451
Bulgaria,BGR,1959,0.502
Bulgaria,BGR,1960,1.315
Bulgaria,BGR,1961,-0.004
Bulgaria,BGR,1962,-0.027
Bulgaria,BGR,1963,-0.091
Bulgaria,BGR,1964,0.107
Bulgaria,BGR,1965,-0.142
Bulgaria,BGR,1966,-0.179
Bulgaria,BGR,1967,-0.242
Bulgaria,BGR,1968,-0.281
Bulgaria,BGR,1969,0.119
Bulgaria,BGR,1970,-0.244
Bulgaria,BGR,1971,-0.133
Bulgaria,BGR,1972,0.177
Bulgaria,BGR,1973,0.337
Bulgaria,BGR,1974,-0.144
Bulgaria,BGR,1975,0.247
Bulgaria,BGR,1976,-0.32
Bulgaria,BGR,1977,0.161
Bulgaria,BGR,1978,0.101
Bulgaria,BGR,1979,0.198
Bulgaria,BGR,1980,0.508
Bulgaria,BGR,1981,0.189
Bulgaria,BGR,1982,0.418
Bulgaria,BGR,1983,0.387
Bulgaria,BGR,1984,0.212
Bulgaria,BGR,1985,0.118
Bulgaria,BGR,1986,0.243
Bulgaria,BGR,1987,0.691
Bulgaria,BGR,1988,0.568
Bulgaria,BGR,1989,0.454
Bulgaria,BGR,1990,0.683
Bulgaria,BGR,1991,0.655
Bulgaria,BGR,1992,0.487
Bulgaria,BGR,1993,0.471
Bulgaria,BGR,1994,0.885
Bulgaria,BGR,1995,0.914
Bulgaria,BGR,1996,0.5
Bulgaria,BGR,1997,0.958
Bulgaria,BGR,1998,1.205
Bulgaria,BGR,1999,0.788
Bulgaria,BGR,2000,0.561
Bulgaria,BGR,2001,0.571
Bulgaria,BGR,2002,0.907
Bulgaria,BGR,2003,1.094
Bulgaria,BGR,2004,0.782
Bulgaria,BGR,2005,0.728
Bulgaria,BGR,2006,0.868
Bulgaria,BGR,2007,0.955
Bulgaria,BGR,2008,0.534
Bulgaria,BGR,2009,0.659
Bulgaria,BGR,2010,0.867
Bulgaria,BGR,2011,0.542
Bulgaria,BGR,2012,0.647
Bulgaria,BGR,2013,0.874
Bulgaria,BGR,2014,0.993
Bulgaria,BGR,2015,1.234
Bulgaria,BGR,2016,1.225
Bulgaria,BGR,2017,1.224
Bulgaria,BGR,2018,1.13
Bulgaria,BGR,2019,1.467
Burkina Faso,BFA,1950,
Burkina Faso,BFA,1951,-0.06
Burkina Faso,BFA,1952,-0.209
Burkina Faso,BFA,1953,
Burkina Faso,BFA,1954,
Burkina Faso,BFA,1955,-0.151
Burkina Faso,BFA,1956,-0.209
Burkina Faso,BFA,1957,-0.336
Burkina Faso,BFA,1958,0.188
Burkina Faso,BFA,1959,-0.123
Burkina Faso,BFA,1960,-0.107
Burkina Faso,BFA,1961,0.307
Burkina Faso,BFA,1962,0.381
Burkina Faso,BFA,1963,-0.184
Burkina Faso,BFA,1964,0.199
Burkina Faso,BFA,1965,-0.188
Burkina Faso,BFA,1966,0.456
Burkina Faso,BFA,1967,0.253
Burkina Faso,BFA,1968,0.258
Burkina Faso,BFA,1969,0.528
Burkina Faso,BFA,1970,-0.083
Burkina Faso,BFA,1971,0.466
Burkina Faso,BFA,1972,0.296
Burkina Faso,BFA,1973,0.165
Burkina Faso,BFA,1974,0.059
Burkina Faso,BFA,1975,0.128
Burkina Faso,BFA,1976,0.468
Burkina Faso,BFA,1977,0.683
Burkina Faso,BFA,1978,0.629
Burkina Faso,BFA,1979,0.961
Burkina Faso,BFA,1980,0.942
Burkina Faso,BFA,1981,0.621
Burkina Faso,BFA,1982,0.912
Burkina Faso,BFA,1983,1.242
Burkina Faso,BFA,1984,1.116
Burkina Faso,BFA,1985,0.544
Burkina Faso,BFA,1986,1.106
Burkina Faso,BFA,1987,1.033
Burkina Faso,BFA,1988,0.556
Burkina Faso,BFA,1989,
Burkina Faso,BFA,1990,
Burkina Faso,BFA,1991,
Burkina Faso,BFA,1992,
Burkina Faso,BFA,1993,
Burkina Faso,BFA,1994,0.752
Burkina Faso,BFA,1995,0.689
Burkina Faso,BFA,1996,0.84
Burkina Faso,BFA,1997,0.647
Burkina Faso,BFA,1998,0.551
Burkina Faso,BFA,1999,0.753
Burkina Faso,BFA,2000,0.439
Burkina Faso,BFA,2001,0.507
Burkina Faso,BFA,2002,0.663
Burkina Faso,BFA,2003,0.87
Burkina Faso,BFA,2004,1.111
Burkina Faso,BFA,2005,1.048
Burkina Faso,BFA,2006,1.021
Burkina Faso,BFA,2007,0.663
Burkina Faso,BFA,2008,1.001
Burkina Faso,BFA,2009,0.008
Burkina Faso,BFA,2010,-0.301
Burkina Faso,BFA,2011,0.021
Burkina Faso,BFA,2012,-0.156
Burkina Faso,BFA,2013,-0.055
Burkina Faso,BFA,2014,0.073
Burkina Faso,BFA,2015,-0.248
Burkina Faso,BFA,2016,-0.193
Burkina Faso,BFA,2017,0.107
Burkina Faso,BFA,2018,0.237
Burkina Faso,BFA,2019,-0.079
Burundi,BDI,1950,0.034
Burundi,BDI,1951,0.516
Burundi,BDI,1952,-0.085
Burundi,BDI,1953,-0.06
Burundi,BDI,1954,-0.117
Burundi,BDI,1955,0.257
Burundi,BDI,1956,0.091
Burundi,BDI,1957,0.425
Burundi,BDI,1958,0.459
Burundi,BDI,1959,-0.009
Burundi,BDI,1960,0.245
Burundi,BDI,1961,0.51
Burundi,BDI,1962,0.13
Burundi,BDI,1963,0.186
Burundi,BDI,1964,0.504
Burundi,BDI,1965,0.501
Burundi,BDI,1966,0.275
Burundi,BDI,1967,-0.18
Burundi,BDI,1968,0.302
Burundi,BDI,1969,0.507
Burundi,BDI,1970,-0.453
Burundi,BDI,1971,0.338
Burundi,BDI,1972,0.586
Burundi,BDI,1973,0.19
Burundi,BDI,1974,0.134
Burundi,BDI,1975,0.134
Burundi,BDI,1976,1.121
Burundi,BDI,1977,0.485
Burundi,BDI,1978,0.716
Burundi,BDI,1979,0.412
Burundi,BDI,1980,0.779
Burundi,BDI,1981,0.879
Burundi,BDI,1982,0.988
Burundi,BDI,1983,1.054
Burundi,BDI,1984,1.071
Burundi,BDI,1985,0.628
Burundi,BDI,1986,0.73
Burundi,BDI,1987,1.244
Burundi,BDI,1988,1.252
Burundi,BDI,1989,0.806
Burundi,BDI,1990,0.561
Burundi,BDI,1991,0.835
Burundi,BDI,1992,0.702
Burundi,BDI,1993,0.986
Burundi,BDI,1994,1.221
Burundi,BDI,1995,1.235
Burundi,BDI,1996,1.188
Burundi,BDI,1997,1.462
Burundi,BDI,1998,-0.139
Burundi,BDI,1999,0.114
Burundi,BDI,2000,0.154
Burundi,BDI,2001,-0.261
Burundi,BDI,2002,-0.076
Burundi,BDI,2003,-0.196
Burundi,BDI,2004,-0.148
Burundi,BDI,2005,-0.4
Burundi,BDI,2006,0.195
Burundi,BDI,2007,-0.261
Burundi,BDI,2008,-0.096
Burundi,BDI,2009,0.296
Burundi,BDI,2010,-0.044
Burundi,BDI,2011,-0.127
Burundi,BDI,2012,-0.245
Burundi,BDI,2013,-0.405
Burundi,BDI,2014,0.092
Burundi,BDI,2015,0.206
Burundi,BDI,2016,0.042
Burundi,BDI,2017,0.436
Burundi,BDI,2018,0.168
Burundi,BDI,2019,0.583
Cambodia,KHM,1945,0.19
Cambodia,KHM,1950,-0.049
Cambodia,KHM,1951,0.104
Cambodia,KHM,1952,0.268
Cambodia,KHM,1953,-0.014
Cambodia,KHM,1954,0.206
Cambodia,KHM,1955,0.397
Cambodia,KHM,1956,0.272
Cambodia,KHM,1957,0.307
Cambodia,KHM,1958,0.151
Cambodia,KHM,1959,0.334
Cambodia,KHM,1960,0.689
Cambodia,KHM,1961,0.77
Cambodia,KHM,1962,0.459
Cambodia,KHM,1963,0.544
Cambodia,KHM,1964,0.783
Cambodia,KHM,1965,0.544
Cambodia,KHM,1966,0.522
Cambodia,KHM,1967,0.516
Cambodia,KHM,1968,0.689
Cambodia,KHM,1969,0.823
Cambodia,KHM,1970,0.358
Cambodia,KHM,1971,0.761
Cambodia,KHM,1972,0.808
Cambodia,KHM,1973,0.531
Cambodia,KHM,1974,0.522
Cambodia,KHM,1975,1.028
Cambodia,KHM,1976,0.393
Cambodia,KHM,1977,0.935
Cambodia,KHM,1978,0.827
Cambodia,KHM,1979,0.772
Cambodia,KHM,1980,0.824
Cambodia,KHM,1981,1.094
Cambodia,KHM,1982,1.284
Cambodia,KHM,1983,1.425
Cambodia,KHM,1984,1.121
Cambodia,KHM,1985,1.307
Cambodia,KHM,1986,
Cambodia,KHM,1987,
Cambodia,KHM,1988,
Cambodia,KHM,1989,
Cambodia,KHM,1990,
Cambodia,KHM,1991,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1996,
Cambodia,KHM,1997,
Cambodia,KHM,1998,
Cambodia,KHM,1999,
Cambodia,KHM,2000,
Cambodia,KHM,2001,
Cambodia,KHM,2002,
Cambodia,KHM,2003,
Cambodia,KHM,2004,
Cambodia,KHM,2005,
Cambodia,KHM,2006,
Cambodia,KHM,2007,
Cambodia,KHM,2008,
Cambodia,KHM,2009,
Cambodia,KHM,2010,
Cambodia,KHM,2011,
Cambodia,KHM,2012,
Cambodia,KHM,2013,
Cambodia,KHM,2014,
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,0.2
Cambodia,KHM,2018,-0.302
Cambodia,KHM,2019,0.037
Cameroon,CMR,1931,1.753
Cameroon,CMR,1950,-0.357
Cameroon,CMR,1951,1.753
Cameroon,CMR,1952,0.589
Cameroon,CMR,1953,1.345
Cameroon,CMR,1954,1.437
Cameroon,CMR,1955,1.623
Cameroon,CMR,1956,2.075
Cameroon,CMR,1957,0.142
Cameroon,CMR,1958,2.021
Cameroon,CMR,1959,1.463
Cameroon,CMR,1960,1.5
Cameroon,CMR,1961,1.932
Cameroon,CMR,1962,1.327
Cameroon,CMR,1963,1.149
Cameroon,CMR,1964,1.448
Cameroon,CMR,1965,0.875
Cameroon,CMR,1966,0.975
Cameroon,CMR,1967,1.604
Cameroon,CMR,1968,0.621
Cameroon,CMR,1969,1.552
Cameroon,CMR,1970,2.198
Cameroon,CMR,1971,1.746
Cameroon,CMR,1972,0.882
Cameroon,CMR,1973,1.579
Cameroon,CMR,1974,-0.426
Cameroon,CMR,1975,-0.263
Cameroon,CMR,1976,0.275
Cameroon,CMR,1977,-0.198
Cameroon,CMR,1978,-0.115
Cameroon,CMR,1979,-0.033
Cameroon,CMR,1980,-0.369
Cameroon,CMR,1981,-0.138
Cameroon,CMR,1982,0.576
Cameroon,CMR,1983,0.203
Cameroon,CMR,1984,-0.244
Cameroon,CMR,1985,0.203
Cameroon,CMR,1986,0.717
Cameroon,CMR,1987,-0.014
Cameroon,CMR,1988,-0.142
Cameroon,CMR,1989,0.271
Cameroon,CMR,1990,-0.014
Cameroon,CMR,1991,-0.094
Cameroon,CMR,1992,0.47
Cameroon,CMR,1993,0.357
Cameroon,CMR,1994,0.116
Cameroon,CMR,1995,0.385
Cameroon,CMR,1996,0.032
Cameroon,CMR,1997,0.591
Cameroon,CMR,1998,0.24
Cameroon,CMR,1999,0.692
Cameroon,CMR,2000,0.391
Cameroon,CMR,2001,0.191
Cameroon,CMR,2002,-0.252
Cameroon,CMR,2003,0.466
Cameroon,CMR,2004,0.562
Cameroon,CMR,2005,-0.326
Cameroon,CMR,2006,0.239
Cameroon,CMR,2007,0.361
Cameroon,CMR,2008,0.189
Cameroon,CMR,2009,0.6
Cameroon,CMR,2010,0.242
Cameroon,CMR,2011,0.846
Cameroon,CMR,2012,0.565
Cameroon,CMR,2013,0.316
Cameroon,CMR,2014,0.251
Cameroon,CMR,2015,0.767
Cameroon,CMR,2016,0.825
Cameroon,CMR,2017,0.813
Cameroon,CMR,2018,1.123
Cameroon,CMR,2019,1.367
Canada,CAN,1831,0.596
Canada,CAN,1841,0.536
Canada,CAN,1851,1.312
Canada,CAN,1861,1.325
Canada,CAN,1871,1.053
Canada,CAN,1881,0.629
